,no,state,kodpar,parliament,PDM,gov,opp,total voters,opp_poll,gov_poll,actual_margin,poll_margin,error,undecided,notvote
5220,19,SABAH,P.177,BEAUFORT,PALU PALU,45.83,54.17,336,182,154,-8.340000000000003,-28,19.659999999999997,0.0,0.0
5221,20,SABAH,P.177,BEAUFORT,BUNDU,31.94,68.06,263,179,84,-36.120000000000005,-95,58.879999999999995,0.0,0.0
5222,20,SABAH,P.177,BEAUFORT,BUNDU,24.72,75.28,538,405,133,-50.56,-272,221.44,0.0,0.0
5223,20,SABAH,P.177,BEAUFORT,BUNDU,17.69,82.31,520,428,92,-64.62,-336,271.38,0.0,0.0
5224,21,SABAH,P.177,BEAUFORT,MELAMPAI,45.69,54.31,267,145,122,-8.620000000000005,-23,14.379999999999995,0.0,0.0
5225,21,SABAH,P.177,BEAUFORT,MELAMPAI,34.16,65.84,565,372,193,-31.680000000000007,-179,147.32,0.0,0.0
5226,21,SABAH,P.177,BEAUFORT,MELAMPAI,25.19,74.81,528,395,133,-49.620000000000005,-262,212.38,0.0,0.0
5227,22,SABAH,P.177,BEAUFORT,MANSUD,50.42,49.58,472,234,238,0.8400000000000034,4,3.1599999999999966,0.0,0.0
5228,23,SABAH,P.177,BEAUFORT,KARUKAN,48.52,51.48,305,157,148,-2.9599999999999937,-9,6.040000000000006,0.0,0.0
5229,23,SABAH,P.177,BEAUFORT,KARUKAN,46.46,53.54,353,189,164,-7.079999999999998,-25,17.92,0.0,0.0
5230,23,SABAH,P.177,BEAUFORT,KARUKAN,37.09,62.91,337,212,125,-25.819999999999993,-87,61.18000000000001,0.0,0.0
5231,24,SABAH,P.177,BEAUFORT,KILUGUS,56.82,43.18,308,133,175,13.64,42,28.36,0.0,0.0
5232,24,SABAH,P.177,BEAUFORT,KILUGUS,46.15,53.85,351,189,162,-7.700000000000003,-27,19.299999999999997,0.0,0.0
5233,24,SABAH,P.177,BEAUFORT,KILUGUS,38.95,61.05,344,210,134,-22.099999999999994,-76,53.900000000000006,0.0,0.0
5234,25,SABAH,P.177,BEAUFORT,TANJUNG ARU,57.63,42.37,295,125,170,15.260000000000005,45,29.739999999999995,0.0,0.0
5235,25,SABAH,P.177,BEAUFORT,TANJUNG ARU,46.83,53.17,331,176,155,-6.340000000000003,-21,14.659999999999997,0.0,0.0
5236,26,SABAH,P.177,BEAUFORT,MALIKAI,65.19,34.81,293,102,191,30.379999999999995,89,58.620000000000005,0.0,0.0
5237,26,SABAH,P.177,BEAUFORT,MALIKAI,50.61,49.39,413,204,209,1.2199999999999989,5,3.780000000000001,0.0,0.0
5238,27,SABAH,P.177,BEAUFORT,MENUMBOK,57.68,42.32,293,124,169,15.36,45,29.64,0.0,0.0
5239,27,SABAH,P.177,BEAUFORT,MENUMBOK,50.09,49.91,563,281,282,0.18000000000000682,1,0.8199999999999932,0.0,0.0
5240,27,SABAH,P.177,BEAUFORT,MENUMBOK,46.65,53.35,553,295,258,-6.700000000000003,-37,30.299999999999997,0.0,0.0
5241,27,SABAH,P.177,BEAUFORT,MENUMBOK,46.64,53.36,551,294,257,-6.719999999999999,-37,30.28,0.0,0.0
5242,1,SABAH,P.178,SIPITANG,UNDI POS,62.29,37.71,236,89,147,24.58,58,33.42,0.0,0.0
5243,2,SABAH,P.178,SIPITANG,UNDI AWAL,79.85,20.150000000000002,134,27,107,59.699999999999996,80,20.300000000000004,7.105427357601002e-15,7.105427357601002e-15
5244,3,SABAH,P.178,SIPITANG,KABAJANG,63.36,36.64,292,107,185,26.72,78,51.28,0.0,0.0
5245,3,SABAH,P.178,SIPITANG,KABAJANG,41.18,58.82,391,230,161,-17.64,-69,51.36,0.0,0.0
5246,4,SABAH,P.178,SIPITANG,GADONG,52.59,47.41,232,110,122,5.180000000000007,12,6.819999999999993,0.0,0.0
5247,4,SABAH,P.178,SIPITANG,GADONG,50.92,49.08,546,268,278,1.8400000000000034,10,8.159999999999997,0.0,0.0
5248,4,SABAH,P.178,SIPITANG,GADONG,48.31,51.69,534,276,258,-3.3799999999999955,-18,14.620000000000005,0.0,0.0
5249,4,SABAH,P.178,SIPITANG,GADONG,44.23,55.77,468,261,207,-11.540000000000006,-54,42.459999999999994,0.0,0.0
5250,5,SABAH,P.178,SIPITANG,LUPAK,64.26,35.739999999999995,263,94,169,28.520000000000003,75,46.48,-7.105427357601002e-15,-7.105427357601002e-15
5251,5,SABAH,P.178,SIPITANG,LUPAK,41.48,58.52,364,213,151,-17.040000000000006,-62,44.959999999999994,0.0,0.0
5252,5,SABAH,P.178,SIPITANG,LUPAK,42.22,57.78,334,193,141,-15.560000000000002,-52,36.44,0.0,0.0
5253,6,SABAH,P.178,SIPITANG,PADAS VALLEY,48.89,51.11,270,138,132,-2.219999999999999,-6,3.780000000000001,0.0,0.0
5254,6,SABAH,P.178,SIPITANG,PADAS VALLEY,39.64,60.36,444,268,176,-20.72,-92,71.28,0.0,0.0
5255,7,SABAH,P.178,SIPITANG,BEAUFORT SELATAN,46.9,53.1,258,137,121,-6.200000000000003,-16,9.799999999999997,0.0,0.0
5256,7,SABAH,P.178,SIPITANG,BEAUFORT SELATAN,36.32,63.68,380,242,138,-27.36,-104,76.64,0.0,0.0
5257,7,SABAH,P.178,SIPITANG,BEAUFORT SELATAN,27.73,72.27,375,271,104,-44.53999999999999,-167,122.46000000000001,0.0,0.0
5258,8,SABAH,P.178,SIPITANG,LUMADAN,55.23,44.77,277,124,153,10.459999999999994,29,18.540000000000006,0.0,0.0
5259,8,SABAH,P.178,SIPITANG,LUMADAN,39.5,60.5,519,314,205,-21.0,-109,88.0,0.0,0.0
5260,9,SABAH,P.178,SIPITANG,BUKAU,53.9,46.1,282,130,152,7.799999999999997,22,14.200000000000003,0.0,0.0
5261,9,SABAH,P.178,SIPITANG,BUKAU,42.9,57.1,345,197,148,-14.200000000000003,-49,34.8,0.0,0.0
5262,10,SABAH,P.178,SIPITANG,SUASA,63.35,36.65,532,195,337,26.700000000000003,142,115.3,0.0,0.0
5263,11,SABAH,P.178,SIPITANG,PADAS DAMIT,59.62,40.38,265,107,158,19.239999999999995,51,31.760000000000005,0.0,0.0
5264,11,SABAH,P.178,SIPITANG,PADAS DAMIT,51.05,48.95,572,280,292,2.0999999999999943,12,9.900000000000006,0.0,0.0
5265,11,SABAH,P.178,SIPITANG,PADAS DAMIT,42.03,57.97,552,320,232,-15.939999999999998,-88,72.06,0.0,0.0
5266,12,SABAH,P.178,SIPITANG,BANKALALAK,60.26,39.74,302,120,182,20.519999999999996,62,41.480000000000004,0.0,0.0
5267,12,SABAH,P.178,SIPITANG,BANKALALAK,49.22,50.78,510,259,251,-1.5600000000000023,-8,6.439999999999998,0.0,0.0
5268,13,SABAH,P.178,SIPITANG,WESTON,73.95,26.049999999999997,261,68,193,47.900000000000006,125,77.1,-3.552713678800501e-15,-3.552713678800501e-15
5269,13,SABAH,P.178,SIPITANG,WESTON,59.86,40.14,416,167,249,19.72,82,62.28,0.0,0.0
5270,13,SABAH,P.178,SIPITANG,WESTON,52.49,47.51,381,181,200,4.980000000000004,19,14.019999999999996,0.0,0.0
5271,14,SABAH,P.178,SIPITANG,LUBOK,65.11,34.89,427,149,278,30.22,129,98.78,0.0,0.0
5272,15,SABAH,P.178,SIPITANG,LINGKUNGAN,59.86,40.14,289,116,173,19.72,57,37.28,0.0,0.0
5273,15,SABAH,P.178,SIPITANG,LINGKUNGAN,46.84,53.16,412,219,193,-6.319999999999993,-26,19.680000000000007,0.0,0.0
5274,15,SABAH,P.178,SIPITANG,LINGKUNGAN,40.16,59.84,376,225,151,-19.680000000000007,-74,54.31999999999999,0.0,0.0
5275,16,SABAH,P.178,SIPITANG,BANTING,65.85,34.150000000000006,284,97,187,31.699999999999996,90,58.300000000000004,7.105427357601002e-15,7.105427357601002e-15
5276,16,SABAH,P.178,SIPITANG,BANTING,59.37,40.63,411,167,244,18.739999999999995,77,58.260000000000005,0.0,0.0
5277,17,SABAH,P.178,SIPITANG,SINDUMIN,59.09,40.91,264,108,156,18.180000000000007,48,29.819999999999993,0.0,0.0
5278,17,SABAH,P.178,SIPITANG,SINDUMIN,49.37,50.63,399,202,197,-1.2600000000000051,-5,3.739999999999995,0.0,0.0
5279,17,SABAH,P.178,SIPITANG,SINDUMIN,44.39,55.61,374,208,166,-11.219999999999999,-42,30.78,0.0,0.0
5280,18,SABAH,P.178,SIPITANG,MARINTAMAN,50.76,49.24,327,161,166,1.519999999999996,5,3.480000000000004,0.0,0.0
5281,19,SABAH,P.178,SIPITANG,BANDAR SIPITANG,62.77,37.23,231,86,145,25.540000000000006,59,33.459999999999994,0.0,0.0
5282,19,SABAH,P.178,SIPITANG,BANDAR SIPITANG,56.19,43.81,452,198,254,12.379999999999995,56,43.620000000000005,0.0,0.0
5283,19,SABAH,P.178,SIPITANG,BANDAR SIPITANG,49.89,50.11,451,226,225,-0.21999999999999886,-1,0.7800000000000011,0.0,0.0
5284,19,SABAH,P.178,SIPITANG,BANDAR SIPITANG,44.05,55.95,454,254,200,-11.900000000000006,-54,42.099999999999994,0.0,0.0
5285,19,SABAH,P.178,SIPITANG,BANDAR SIPITANG,45.02,54.98,442,243,199,-9.959999999999994,-44,34.040000000000006,0.0,0.0
5286,20,SABAH,P.178,SIPITANG,MESAPOL,44.53,55.47,247,137,110,-10.939999999999998,-27,16.060000000000002,0.0,0.0
5287,20,SABAH,P.178,SIPITANG,MESAPOL,35.61,64.39,556,358,198,-28.78,-160,131.22,0.0,0.0
5288,20,SABAH,P.178,SIPITANG,MESAPOL,40.26,59.74,549,328,221,-19.480000000000004,-107,87.52,0.0,0.0
5289,20,SABAH,P.178,SIPITANG,MESAPOL,42.91,57.09,508,290,218,-14.180000000000007,-72,57.81999999999999,0.0,0.0
5290,21,SABAH,P.178,SIPITANG,USUK,46.77,53.23,263,140,123,-6.459999999999994,-17,10.540000000000006,0.0,0.0
5291,21,SABAH,P.178,SIPITANG,USUK,42.01,57.99,538,312,226,-15.980000000000004,-86,70.02,0.0,0.0
5292,22,SABAH,P.178,SIPITANG,ULU SIPITANG,55.23,44.77,277,124,153,10.459999999999994,29,18.540000000000006,0.0,0.0
5293,22,SABAH,P.178,SIPITANG,ULU SIPITANG,45.21,54.79,376,206,170,-9.579999999999998,-36,26.42,0.0,0.0
5294,23,SABAH,P.178,SIPITANG,PANTAI,47.98,52.02,248,129,119,-4.040000000000006,-10,5.959999999999994,0.0,0.0
5295,23,SABAH,P.178,SIPITANG,PANTAI,44.28,55.72,542,302,240,-11.439999999999998,-62,50.56,0.0,0.0
5296,23,SABAH,P.178,SIPITANG,PANTAI,39.76,60.24,503,303,200,-20.480000000000004,-103,82.52,0.0,0.0
5297,23,SABAH,P.178,SIPITANG,PANTAI,37.63,62.37,473,295,178,-24.739999999999995,-117,92.26,0.0,0.0
5298,24,SABAH,P.178,SIPITANG,MELAMAM,51.76,48.24,284,137,147,3.519999999999996,10,6.480000000000004,0.0,0.0
5299,24,SABAH,P.178,SIPITANG,MELAMAM,45.61,54.39,353,192,161,-8.780000000000001,-31,22.22,0.0,0.0
5300,25,SABAH,P.178,SIPITANG,MENDOLONG,44.3,55.7,456,254,202,-11.400000000000006,-52,40.599999999999994,0.0,0.0
5301,26,SABAH,P.178,SIPITANG,KELANGSAT,43.42,56.58,456,258,198,-13.159999999999997,-60,46.84,0.0,0.0
5302,27,SABAH,P.178,SIPITANG,BOLE,60.74,39.26,135,53,82,21.480000000000004,29,7.519999999999996,0.0,0.0
5303,28,SABAH,P.178,SIPITANG,MELIGAN,52.49,47.51,402,191,211,4.980000000000004,20,15.019999999999996,0.0,0.0
5304,29,SABAH,P.178,SIPITANG,LONG PASIA,39.23,60.77,260,158,102,-21.540000000000006,-56,34.459999999999994,0.0,0.0
5305,30,SABAH,P.178,SIPITANG,IBURU,68.53,31.47,197,62,135,37.06,73,35.94,0.0,0.0
5306,31,SABAH,P.178,SIPITANG,TANJUNG PAGAR,54.12,45.88,255,117,138,8.239999999999995,21,12.760000000000005,0.0,0.0
5307,31,SABAH,P.178,SIPITANG,TANJUNG PAGAR,37.5,62.5,432,270,162,-25.0,-108,83.0,0.0,0.0
5308,32,SABAH,P.178,SIPITANG,KUALA MUAYA,45.86,54.14,133,72,61,-8.280000000000001,-11,2.719999999999999,0.0,0.0
5309,1,SABAH,P.179,RANAU,UNDI POS,54.04,45.96,581,267,314,8.079999999999998,47,38.92,0.0,0.0
5310,2,SABAH,P.179,RANAU,UNDI AWAL,64.63,35.370000000000005,164,58,106,29.259999999999998,48,18.740000000000002,7.105427357601002e-15,7.105427357601002e-15
5311,3,SABAH,P.179,RANAU,BUNDU TUHAN,22.22,77.78,189,147,42,-55.56,-105,49.44,0.0,0.0
5312,3,SABAH,P.179,RANAU,BUNDU TUHAN,20.6,79.4,602,478,124,-58.800000000000004,-354,295.2,0.0,0.0
5313,3,SABAH,P.179,RANAU,BUNDU TUHAN,10.36,89.64,502,450,52,-79.28,-398,318.72,0.0,0.0
5314,4,SABAH,P.179,RANAU,KUNDASANG,48.15,51.85,189,98,91,-3.700000000000003,-7,3.299999999999997,0.0,0.0
5315,4,SABAH,P.179,RANAU,KUNDASANG,45.77,54.23,614,333,281,-8.459999999999994,-52,43.540000000000006,0.0,0.0
5316,4,SABAH,P.179,RANAU,KUNDASANG,43.22,56.78,597,339,258,-13.560000000000002,-81,67.44,0.0,0.0
5317,4,SABAH,P.179,RANAU,KUNDASANG,47.27,52.73,567,299,268,-5.459999999999994,-31,25.540000000000006,0.0,0.0
5318,4,SABAH,P.179,RANAU,KUNDASANG,46.56,53.44,524,280,244,-6.8799999999999955,-36,29.120000000000005,0.0,0.0
5319,4,SABAH,P.179,RANAU,KUNDASANG,47.86,52.14,514,268,246,-4.280000000000001,-22,17.72,0.0,0.0
5320,5,SABAH,P.179,RANAU,PINAUSOK,53.52,46.48,540,251,289,7.040000000000006,38,30.959999999999994,0.0,0.0
5321,6,SABAH,P.179,RANAU,PERANCHANGAN,38.62,61.38,290,178,112,-22.760000000000005,-66,43.239999999999995,0.0,0.0
5322,6,SABAH,P.179,RANAU,PERANCHANGAN,27.88,72.12,452,326,126,-44.24000000000001,-200,155.76,0.0,0.0
5323,7,SABAH,P.179,RANAU,PINAWANTAI,38.48,61.52,330,203,127,-23.040000000000006,-76,52.959999999999994,0.0,0.0
5324,7,SABAH,P.179,RANAU,PINAWANTAI,33.769999999999996,66.22999999999999,385,255,130,-32.46,-125,92.53999999999999,-1.4210854715202004e-14,-1.4210854715202004e-14
5325,8,SABAH,P.179,RANAU,TIMBUA,59.43,40.57,244,99,145,18.86,46,27.14,0.0,0.0
5326,8,SABAH,P.179,RANAU,TIMBUA,49.76,50.24,416,209,207,-0.480000000000004,-2,1.519999999999996,0.0,0.0
5327,8,SABAH,P.179,RANAU,TIMBUA,44.55,55.45,330,183,147,-10.900000000000006,-36,25.099999999999994,0.0,0.0
5328,9,SABAH,P.179,RANAU,NAWANON,54.33,45.67,254,116,138,8.659999999999997,22,13.340000000000003,0.0,0.0
5329,10,SABAH,P.179,RANAU,ULU SUGUT,55.05,44.95,218,98,120,10.099999999999994,22,11.900000000000006,0.0,0.0
5330,10,SABAH,P.179,RANAU,ULU SUGUT,55.23,44.77,277,124,153,10.459999999999994,29,18.540000000000006,0.0,0.0
5331,10,SABAH,P.179,RANAU,ULU SUGUT,49.78,50.22,225,113,112,-0.4399999999999977,-1,0.5600000000000023,0.0,0.0
5332,11,SABAH,P.179,RANAU,MANGKAPOH,57.51,42.49,346,147,199,15.019999999999996,52,36.980000000000004,0.0,0.0
5333,12,SABAH,P.179,RANAU,KARAGASAN,48.79,51.21,414,212,202,-2.4200000000000017,-10,7.579999999999998,0.0,0.0
5334,13,SABAH,P.179,RANAU,KAINGARAN,46.53,53.47,245,131,114,-6.939999999999998,-17,10.060000000000002,0.0,0.0
5335,13,SABAH,P.179,RANAU,KAINGARAN,43.36,56.64,286,162,124,-13.280000000000001,-38,24.72,0.0,0.0
5336,14,SABAH,P.179,RANAU,KILANAS,47.86,52.14,234,122,112,-4.280000000000001,-10,5.719999999999999,0.0,0.0
5337,14,SABAH,P.179,RANAU,KILANAS,51.16,48.84,215,105,110,2.319999999999993,5,2.680000000000007,0.0,0.0
5338,15,SABAH,P.179,RANAU,LANGSAT,58.93,41.07,280,115,165,17.86,50,32.14,0.0,0.0
5339,15,SABAH,P.179,RANAU,LANGSAT,45.79,54.21,297,161,136,-8.420000000000002,-25,16.58,0.0,0.0
5340,16,SABAH,P.179,RANAU,PAKA,43.33,56.67,270,153,117,-13.340000000000003,-36,22.659999999999997,0.0,0.0
5341,16,SABAH,P.179,RANAU,PAKA,35.32,64.68,385,249,136,-29.360000000000007,-113,83.63999999999999,0.0,0.0
5342,16,SABAH,P.179,RANAU,PAKA,23.48,76.52,379,290,89,-53.03999999999999,-201,147.96,0.0,0.0
5343,17,SABAH,P.179,RANAU,PEKAN RANAU,48.9,51.1,227,116,111,-2.200000000000003,-5,2.799999999999997,0.0,0.0
5344,17,SABAH,P.179,RANAU,PEKAN RANAU,34.9,65.1,510,332,178,-30.199999999999996,-154,123.80000000000001,0.0,0.0
5345,17,SABAH,P.179,RANAU,PEKAN RANAU,35.06,64.94,522,339,183,-29.879999999999995,-156,126.12,0.0,0.0
5346,17,SABAH,P.179,RANAU,PEKAN RANAU,27.98,72.02,461,332,129,-44.03999999999999,-203,158.96,0.0,0.0
5347,18,SABAH,P.179,RANAU,TAMBIAU,39.94,60.06,338,203,135,-20.120000000000005,-68,47.879999999999995,0.0,0.0
5348,19,SABAH,P.179,RANAU,TAGUDON,70.8,29.200000000000003,274,80,194,41.599999999999994,114,72.4,3.552713678800501e-15,3.552713678800501e-15
5349,19,SABAH,P.179,RANAU,TAGUDON,51.08,48.92,417,204,213,2.1599999999999966,9,6.840000000000003,0.0,0.0
5350,20,SABAH,P.179,RANAU,KARANAAN,51.41,48.59,354,172,182,2.819999999999993,10,7.180000000000007,0.0,0.0
5351,21,SABAH,P.179,RANAU,TUNGOU,63.67,36.33,289,105,184,27.340000000000003,79,51.66,0.0,0.0
5352,22,SABAH,P.179,RANAU,RANDAGONG,54.26,45.74,446,204,242,8.519999999999996,38,29.480000000000004,0.0,0.0
5353,23,SABAH,P.179,RANAU,LIPASU,58.5,41.5,294,122,172,17.0,50,33.0,0.0,0.0
5354,23,SABAH,P.179,RANAU,LIPASU,52.63,47.37,342,162,180,5.260000000000005,18,12.739999999999995,0.0,0.0
5355,23,SABAH,P.179,RANAU,LIPASU,40.0,60.0,325,195,130,-20.0,-65,45.0,0.0,0.0
5356,24,SABAH,P.179,RANAU,MOHIMBOYON,72.15,27.849999999999998,413,115,298,44.300000000000004,183,138.7,-7.105427357601002e-15,-7.105427357601002e-15
5357,25,SABAH,P.179,RANAU,TOBOH,25.0,75.0,348,261,87,-50.0,-174,124.0,0.0,0.0
5358,26,SABAH,P.179,RANAU,RATAU,73.52,26.480000000000004,219,58,161,47.03999999999999,103,55.96000000000001,3.552713678800501e-15,3.552713678800501e-15
5359,27,SABAH,P.179,RANAU,KAMBURONGOH,43.48,56.52,460,260,200,-13.040000000000006,-60,46.959999999999994,0.0,0.0
5360,28,SABAH,P.179,RANAU,SUMAANG,46.21,53.79,290,156,134,-7.579999999999998,-22,14.420000000000002,0.0,0.0
5361,28,SABAH,P.179,RANAU,SUMAANG,35.93,64.07,398,255,143,-28.139999999999993,-112,83.86000000000001,0.0,0.0
5362,28,SABAH,P.179,RANAU,SUMAANG,31.61,68.39,367,251,116,-36.78,-135,98.22,0.0,0.0
5363,28,SABAH,P.179,RANAU,SUMAANG,17.3,82.7,370,306,64,-65.4,-242,176.6,0.0,0.0
5364,29,SABAH,P.179,RANAU,KIMOLOHING,44.44,55.56,279,155,124,-11.120000000000005,-31,19.879999999999995,0.0,0.0
5365,29,SABAH,P.179,RANAU,KIMOLOHING,36.16,63.84,401,256,145,-27.680000000000007,-111,83.32,0.0,0.0
5366,30,SABAH,P.179,RANAU,KINARASAN,53.18,46.82,299,140,159,6.359999999999999,19,12.64,0.0,0.0
5367,31,SABAH,P.179,RANAU,WAANG,48.49,51.51,365,188,177,-3.019999999999996,-11,7.980000000000004,0.0,0.0
5368,32,SABAH,P.179,RANAU,TUDAN,39.27,60.73,219,133,86,-21.459999999999994,-47,25.540000000000006,0.0,0.0
5369,33,SABAH,P.179,RANAU,LOHAN,53.55,46.45,211,98,113,7.099999999999994,15,7.900000000000006,0.0,0.0
5370,33,SABAH,P.179,RANAU,LOHAN,38.84,61.16,551,337,214,-22.319999999999993,-123,100.68,0.0,0.0
5371,33,SABAH,P.179,RANAU,LOHAN,36.45,63.55,513,326,187,-27.099999999999994,-139,111.9,0.0,0.0
5372,33,SABAH,P.179,RANAU,LOHAN,32.290000000000006,67.71000000000001,477,323,154,-35.419999999999995,-169,133.58,1.4210854715202004e-14,1.4210854715202004e-14
5373,33,SABAH,P.179,RANAU,LOHAN,30.65,69.35,447,310,137,-38.699999999999996,-173,134.3,0.0,0.0
5374,34,SABAH,P.179,RANAU,BONGKUD,33.85,66.15,257,170,87,-32.300000000000004,-83,50.699999999999996,0.0,0.0
5375,34,SABAH,P.179,RANAU,BONGKUD,34.980000000000004,65.02000000000001,506,329,177,-30.04,-152,121.96000000000001,1.4210854715202004e-14,1.4210854715202004e-14
5376,35,SABAH,P.179,RANAU,KILIMU,42.16,57.84,268,155,113,-15.680000000000007,-42,26.319999999999993,0.0,0.0
5377,35,SABAH,P.179,RANAU,KILIMU,33.78,66.22,518,343,175,-32.44,-168,135.56,0.0,0.0
5378,35,SABAH,P.179,RANAU,KILIMU,33.62,66.38,458,304,154,-32.76,-150,117.24000000000001,0.0,0.0
5379,36,SABAH,P.179,RANAU,LIBANG,43.21,56.79,523,297,226,-13.579999999999998,-71,57.42,0.0,0.0
5380,37,SABAH,P.179,RANAU,KITUNTUL,43.33,56.67,270,153,117,-13.340000000000003,-36,22.659999999999997,0.0,0.0
5381,37,SABAH,P.179,RANAU,KITUNTUL,31.74,68.26,293,200,93,-36.52000000000001,-107,70.47999999999999,0.0,0.0
5382,37,SABAH,P.179,RANAU,KITUNTUL,28.52,71.48,270,193,77,-42.96000000000001,-116,73.03999999999999,0.0,0.0
5383,38,SABAH,P.179,RANAU,NALAPAK,42.4,57.6,283,163,120,-15.200000000000003,-43,27.799999999999997,0.0,0.0
5384,38,SABAH,P.179,RANAU,NALAPAK,34.92,65.08,421,274,147,-30.159999999999997,-127,96.84,0.0,0.0
5385,39,SABAH,P.179,RANAU,SUMINIMPOD,34.13,65.87,375,247,128,-31.740000000000002,-119,87.25999999999999,0.0,0.0
5386,40,SABAH,P.179,RANAU,LONGUT,18.75,81.25,96,78,18,-62.5,-60,2.5,0.0,0.0
5387,41,SABAH,P.179,RANAU,PAUS,50.67,49.33,300,148,152,1.3400000000000034,4,2.6599999999999966,0.0,0.0
5388,42,SABAH,P.179,RANAU,PAGINATAN,47.69,52.31,281,147,134,-4.6200000000000045,-13,8.379999999999995,0.0,0.0
5389,42,SABAH,P.179,RANAU,PAGINATAN,34.44,65.56,421,276,145,-31.120000000000005,-131,99.88,0.0,0.0
5390,43,SABAH,P.179,RANAU,KINAPULIDAN,54.03,45.97,533,245,288,8.060000000000002,43,34.94,0.0,0.0
5391,44,SABAH,P.179,RANAU,TINANOM,43.04,56.96,158,90,68,-13.920000000000002,-22,8.079999999999998,0.0,0.0
5392,45,SABAH,P.179,RANAU,TAMPIOS,42.21,57.79,244,141,103,-15.579999999999998,-38,22.42,0.0,0.0
5393,46,SABAH,P.179,RANAU,MIRURU,49.33,50.67,371,188,183,-1.3400000000000034,-5,3.6599999999999966,0.0,0.0
5394,47,SABAH,P.179,RANAU,TIANG,22.67,77.33,75,58,17,-54.66,-41,13.659999999999997,0.0,0.0
5395,48,SABAH,P.179,RANAU,NOOPUNG,37.25,62.75,298,187,111,-25.5,-76,50.5,0.0,0.0
5396,49,SABAH,P.179,RANAU,NARAWANG,40.49,59.51,368,219,149,-19.019999999999996,-70,50.980000000000004,0.0,0.0
5397,50,SABAH,P.179,RANAU,MARAKAU,30.290000000000006,69.71000000000001,449,313,136,-39.419999999999995,-177,137.58,1.4210854715202004e-14,1.4210854715202004e-14
5398,51,SABAH,P.179,RANAU,KANDAWAYON,20.540000000000006,79.46000000000001,258,205,53,-58.919999999999995,-152,93.08000000000001,1.4210854715202004e-14,1.4210854715202004e-14
5399,52,SABAH,P.179,RANAU,SAGINDAI,51.44,48.56,278,135,143,2.8799999999999955,8,5.1200000000000045,0.0,0.0
5400,53,SABAH,P.179,RANAU,NAMPASAN,32.709999999999994,67.28999999999999,269,181,88,-34.580000000000005,-93,58.419999999999995,-1.4210854715202004e-14,-1.4210854715202004e-14
5401,54,SABAH,P.179,RANAU,MATUPANG,41.875,58.125,320,186,134,-16.25,-52,35.75,-0.010000000000005116,-0.010000000000005116
5402,1,SABAH,P.183,BELURAN,UNDI POS,70.0,30.0,170,51,119,40.0,68,28.0,0.0,0.0
5403,2,SABAH,P.183,BELURAN,UNDI AWAL,100.0,0.0,2,0,2,100.0,2,98.0,0.0,0.0
5404,3,SABAH,P.183,BELURAN,UNDI AWAL,87.94,12.060000000000002,141,17,124,75.88,107,31.120000000000005,1.7763568394002505e-15,1.7763568394002505e-15
5405,4,SABAH,P.183,BELURAN,JAMBONGAN UTARA,76.04,23.959999999999997,288,69,219,52.080000000000005,150,97.91999999999999,-7.105427357601002e-15,-7.105427357601002e-15
5406,5,SABAH,P.183,BELURAN,GOLONG,63.46,36.54,405,148,257,26.92,109,82.08,0.0,0.0
5407,6,SABAH,P.183,BELURAN,PAITAN BARAT,70.9,29.099999999999998,189,55,134,41.800000000000004,79,37.199999999999996,-7.105427357601002e-15,-7.105427357601002e-15
5408,6,SABAH,P.183,BELURAN,PAITAN BARAT,76.39,23.61,233,55,178,52.78,123,70.22,0.0,0.0
5409,7,SABAH,P.183,BELURAN,TERUSAN SUGUT,63.19,36.81,144,53,91,26.379999999999995,38,11.620000000000005,0.0,0.0
5410,7,SABAH,P.183,BELURAN,TERUSAN SUGUT,51.69,48.31,178,86,92,3.3799999999999955,6,2.6200000000000045,0.0,0.0
5411,8,SABAH,P.183,BELURAN,ALUNGAI,58.52,41.48,135,56,79,17.040000000000006,23,5.959999999999994,0.0,0.0
5412,9,SABAH,P.183,BELURAN,LINGKABAU UTARA,50.0,50.0,12,6,6,0.0,0,0.0,0.0,0.0
5413,10,SABAH,P.183,BELURAN,LINGKABAU SELATAN,64.25,35.75,193,69,124,28.5,55,26.5,0.0,0.0
5414,10,SABAH,P.183,BELURAN,LINGKABAU SELATAN,66.44,33.56,289,97,192,32.879999999999995,95,62.120000000000005,0.0,0.0
5415,10,SABAH,P.183,BELURAN,LINGKABAU SELATAN,71.38,28.620000000000005,304,87,217,42.75999999999999,130,87.24000000000001,3.552713678800501e-15,3.552713678800501e-15
5416,11,SABAH,P.183,BELURAN,SUNGAI-SUNGAI,69.57,30.430000000000003,253,77,176,39.13999999999999,99,59.86000000000001,7.105427357601002e-15,7.105427357601002e-15
5417,11,SABAH,P.183,BELURAN,SUNGAI-SUNGAI,60.71,39.29,252,99,153,21.42,54,32.58,0.0,0.0
5418,12,SABAH,P.183,BELURAN,PAMOL,64.77,35.230000000000004,193,68,125,29.54,57,27.46,7.105427357601002e-15,7.105427357601002e-15
5419,12,SABAH,P.183,BELURAN,PAMOL,57.73,42.27,511,216,295,15.459999999999994,79,63.540000000000006,0.0,0.0
5420,12,SABAH,P.183,BELURAN,PAMOL,57.35,42.65,490,209,281,14.700000000000003,72,57.3,0.0,0.0
5421,13,SABAH,P.183,BELURAN,BOTITIAN,73.42,26.58,237,63,174,46.84,111,64.16,0.0,0.0
